       22.7334000000         0.0000000000
       22.8093010000         0.0000000000
       22.8853990000         0.0000000000
       22.9618000000         0.0000000000
       23.0384990000         0.0000000000
       23.1154010000         0.0000000000
       23.1926000000         0.0000000000
       23.2700000000         0.0000000000
       23.3477000000         0.0000000000
       23.4257010000         0.0000000000
       23.5039000000         0.0000000000
       23.5823010000         0.0000000000
       23.6611000000         0.0000000000
       23.7400990000         0.0000000000
       23.8192990000         0.0000000000
       23.8987990000         0.0000000000
       23.9785990000         0.0000000000
       24.0587000000         0.0000000000
       24.1390010000         0.0000000000
       24.2196000000         0.0000000000
       24.3004990000         0.0000000000
       24.3815990000         0.0000000000
       24.4629990000         0.0000000000
       24.5446990000         0.0000000000
       24.6266000000         0.0000000000
       24.7088000000         0.0000000000
       24.7912990000         0.0000000000
       24.8741010000         0.0000000000
       24.9571000000         0.0000000000
       25.0405000000         0.0000000000
       25.1241010000         0.0000000000
       25.2079010000         0.0000000000
       25.2920990000         0.0000000000
       25.3765010000         0.0000000000
       25.4613000000         0.0000000000
       25.5462990000         0.0000000000
       25.6314990000         0.0000000000
       25.7170990000         0.0000000000
       25.8030000000         0.0000000000
       25.8891010000         0.0000000000
       25.9755990000         0.0000000000
       26.0623010000         0.0000000000
       26.1493000000         0.0000000000
       26.2366000000         0.0000000000
       26.3242000000         0.0000000000
       26.4121010000         0.0000000000
       26.5003000000         0.0000000000
       26.5887010000         0.0000000000
       26.6775000000         0.0000000000
       26.7666000000         0.0000000000
       26.8558990000         0.0000000000
       26.9456000000         0.0000000000
       27.0355000000         0.0000000000
       27.1257990000         0.0000000000
       27.2164000000         0.0000000000
       27.3072000000         0.0000000000
       27.3984000000         0.0000000000
       27.4899000000         0.0000000000
       27.5817000000         0.0000000000
       27.6737010000         0.0000000000
       27.7661000000         0.0000000000
       27.8587990000         0.0000000000
       27.9518010000         0.0000000000
       28.0452010000         0.0000000000
       28.1388010000         0.0000000000
       28.2326990000         0.0000000000
       28.3270000000         0.0000000000
       28.4215990000         0.0000000000
       28.5164990000         0.0000000000
       28.6117010000         0.0000000000
       28.7072010000         0.0000000000
       28.8029990000         0.0000000000
       28.8992000000         0.0000000000
       28.9956990000         0.0000000000
       29.0925010000         0.0000000000
       29.1896010000         0.0000000000
       29.2871010000         0.0000000000
       29.3847990000         0.0000000000
       29.4829000000         0.0000000000
       29.5814010000         0.0000000000
       29.6801000000         0.0000000000
       29.7792000000         0.0000000000
       29.8786000000         0.0000000000
       29.9784010000         0.0000000000
       30.0784990000         0.0000000000
       30.1789000000         0.0000000000
       30.2797000000         0.0000000000
       30.3806990000         0.0000000000
       30.4822000000         0.0000000000
       30.5839000000         0.0000000000
       30.6861010000         0.0000000000
       30.7885000000         0.0000000000
       30.8912990000         0.0000000000
       30.9943990000         0.0000000000
       31.0978990000         0.0000000000
       31.2017000000         0.0000000000
       31.3059010000         0.0000000000
       31.4104000000         0.0000000000
       31.5152990000         0.0000000000
       31.6204990000         0.0000000000
       31.7261000000         0.0000000000
       31.8320000000         0.0000000000
       31.9382990000         0.0000000000
       32.0449010000         0.0000000000
       32.1519000000         0.0000000000
       32.2592000000         0.0000000000
       32.3669010000         0.0000000000
       32.4749990000         0.0000000000
       32.5834010000         0.0000000000
       32.6922000000         0.0000000000
       32.8013000000         0.0000000000
       32.9108000000         0.0000000000
       33.0207010000         0.0000000000
       33.1310000000         0.0000000000
       33.2415990000         0.0000000000
       33.3526010000         0.0000000000
       33.4639010000         0.0000000000
       33.5755990000         0.0000000000
       33.6877000000         0.0000000000
       33.8001990000         0.0000000000
       33.9130010000         0.0000000000
       34.0263010000         0.0000000000
       34.1398990000         0.0000000000
       34.2538000000         0.0000000000
       34.3682010000         0.0000000000
       34.4829010000         0.0000000000
       34.5981000000         0.0000000000
       34.7136010000         0.0000000000
       34.8294990000         0.0000000000
       34.9457000000         0.0000000000
       35.0624000000         0.0000000000
       35.1795000000         0.0000000000
       35.2969000000         0.0000000000
       35.4148010000         0.0000000000
       35.5329990000         0.0000000000
       35.6516010000         0.0000000000
       35.7707010000         0.0000000000
       35.8901010000         0.0000000000
       36.0098990000         0.0000000000
