     8805.5000000000         0.0005839344
     8815.5000000000         0.0005958844
     8825.5000000000         0.0005867416
     8835.5000000000         0.0005924093
     8845.5000000000         0.0005825914
     8855.5000000000         0.0005771020
     8865.5000000000         0.0005284872
     8875.5000000000         0.0005723283
     8885.5000000000         0.0005821885
     8895.5000000000         0.0005836271
     8905.5000000000         0.0005837558
     8915.5000000000         0.0005807249
     8925.5000000000         0.0005759475
     8935.5000000000         0.0005788500
     8945.5000000000         0.0005725499
     8955.5000000000         0.0005777201
     8965.5000000000         0.0005745677
     8975.5000000000         0.0005695630
     8985.5000000000         0.0005700040
     8995.5000000000         0.0005666767
     9005.5000000000         0.0005534164
     9015.5000000000         0.0005057100
     9025.5000000000         0.0005443212
     9035.5000000000         0.0005604550
     9045.5000000000         0.0005641535
     9055.5000000000         0.0005633609
     9065.5000000000         0.0005566569
     9075.5000000000         0.0005603807
     9085.5000000000         0.0005539638
     9095.5000000000         0.0005421414
     9105.5000000000         0.0005542594
     9115.5000000000         0.0005487124
     9125.5000000000         0.0005497033
     9135.5000000000         0.0005521697
     9145.5000000000         0.0005338221
     9155.5000000000         0.0005401311
     9165.5000000000         0.0005395669
     9175.5000000000         0.0005225160
     9185.5000000000         0.0005330253
     9195.5000000000         0.0005236921
     9205.5000000000         0.0005230033
     9215.5000000000         0.0005112918
     9225.5000000000         0.0004982541
     9235.5000000000         0.0004817423
     9245.5000000000         0.0005116130
     9255.5000000000         0.0005171926
     9265.5000000000         0.0005171147
     9275.5000000000         0.0005228123
     9285.5000000000         0.0005192564
     9295.5000000000         0.0005168898
     9305.5000000000         0.0005200985
     9315.5000000000         0.0005193740
     9325.5000000000         0.0005179739
     9335.5000000000         0.0005196681
     9345.5000000000         0.0005160348
     9355.5000000000         0.0005119665
     9365.5000000000         0.0005092779
     9375.5000000000         0.0005070151
     9385.5000000000         0.0005078057
     9395.5000000000         0.0005064196
     9405.5000000000         0.0005025763
     9415.5000000000         0.0004954617
     9425.5000000000         0.0005031739
     9435.5000000000         0.0005002332
     9445.5000000000         0.0004969568
     9455.5000000000         0.0004977692
     9465.5000000000         0.0004990341
     9475.5000000000         0.0004970043
     9485.5000000000         0.0004953190
     9495.5000000000         0.0004955340
     9505.5000000000         0.0004966504
     9515.5000000000         0.0004945417
     9525.5000000000         0.0004897420
     9535.5000000000         0.0004856498
     9545.5000000000         0.0004522227
     9555.5000000000         0.0004706125
     9565.5000000000         0.0004876730
     9575.5000000000         0.0004851076
     9585.5000000000         0.0004871021
     9595.5000000000         0.0004888677
     9605.5000000000         0.0004816624
     9615.5000000000         0.0004868583
     9625.5000000000         0.0004800296
     9635.5000000000         0.0004818852
     9645.5000000000         0.0004752038
     9655.5000000000         0.0004798504
     9665.5000000000         0.0004767691
     9675.5000000000         0.0004747074
     9685.5000000000         0.0004794262
     9695.5000000000         0.0004737221
     9705.5000000000         0.0004716583
     9715.5000000000         0.0004768243
     9725.5000000000         0.0004735587
     9735.5000000000         0.0004703476
     9745.5000000000         0.0004648397
     9755.5000000000         0.0004709877
     9765.5000000000         0.0004690247
     9775.5000000000         0.0004684641
     9785.5000000000         0.0004594574
     9795.5000000000         0.0004678875
     9805.5000000000         0.0004658459
     9815.5000000000         0.0004670152
     9825.5000000000         0.0004661274
     9835.5000000000         0.0004652978
     9845.5000000000         0.0004651399
     9855.5000000000         0.0004623372
     9865.5000000000         0.0004615413
     9875.5000000000         0.0004613956
     9885.5000000000         0.0004607289
     9895.5000000000         0.0004580027
     9905.5000000000         0.0004575191
     9915.5000000000         0.0004581391
     9925.5000000000         0.0004565223
     9935.5000000000         0.0004559222
     9945.5000000000         0.0004553063
     9955.5000000000         0.0004528763
     9965.5000000000         0.0004541851
     9975.5000000000         0.0004521489
     9985.5000000000         0.0004514367
     9995.5000000000         0.0004500214
    10005.5000000000         0.0004487555
    10015.5000000000         0.0004477418
    10025.5000000000         0.0004467028
    10035.5000000000         0.0004375240
    10045.5000000000         0.0004290760
    10055.5000000000         0.0004111115
    10065.5000000000         0.0004349343
    10075.5000000000         0.0004415199
    10085.5000000000         0.0004382814
    10095.5000000000         0.0004410496
    10105.5000000000         0.0004403470
    10115.5000000000         0.0004386175
    10125.5000000000         0.0004382022
    10135.5000000000         0.0004372200
    10145.5000000000         0.0004335658
    10155.5000000000         0.0004335820
    10165.5000000000         0.0004340846
    10175.5000000000         0.0004338789
    10185.5000000000         0.0004336128
    10195.5000000000         0.0004294354
    10205.5000000000         0.0004314185
    10215.5000000000         0.0004279690
    10225.5000000000         0.0004280122
    10235.5000000000         0.0004285378
    10245.5000000000         0.0004286589
    10255.5000000000         0.0004277950
    10265.5000000000         0.0004247914
    10275.5000000000         0.0004257780
    10285.5000000000         0.0004255452
    10295.5000000000         0.0004214170
    10305.5000000000         0.0004221045
    10315.5000000000         0.0004218059
    10325.5000000000         0.0004165742
    10335.5000000000         0.0004169066
    10345.5000000000         0.0004126031
    10355.5000000000         0.0004170292
    10365.5000000000         0.0004176004
    10375.5000000000         0.0004128702
    10385.5000000000         0.0004129003
    10395.5000000000         0.0004081205
    10405.5000000000         0.0004134240
    10415.5000000000         0.0004138635
    10425.5000000000         0.0004093752
    10435.5000000000         0.0004111782
    10445.5000000000         0.0004108405
    10455.5000000000         0.0004077120
    10465.5000000000         0.0004077042
    10475.5000000000         0.0004045773
    10485.5000000000         0.0004069764
    10495.5000000000         0.0004037695
    10505.5000000000         0.0004050920
    10515.5000000000         0.0004045349
    10525.5000000000         0.0004044973
    10535.5000000000         0.0003997356
    10545.5000000000         0.0004024651
    10555.5000000000         0.0004015830
    10565.5000000000         0.0004008492
    10575.5000000000         0.0003992706
    10585.5000000000         0.0003900209
    10595.5000000000         0.0003983481
    10605.5000000000         0.0003915394
    10615.5000000000         0.0003949922
    10625.5000000000         0.0003955180
    10635.5000000000         0.0003945194
    10645.5000000000         0.0003944413
    10655.5000000000         0.0003934858
    10665.5000000000         0.0003849881
    10675.5000000000         0.0003902220
    10685.5000000000         0.0003855038
    10695.5000000000         0.0003822579
    10705.5000000000         0.0003876994
