    31275.5000000000         0.0000038688
    31285.5000000000         0.0000038641
    31295.5000000000         0.0000038594
    31305.5000000000         0.0000038547
    31315.5000000000         0.0000038500
    31325.5000000000         0.0000038453
    31335.5000000000         0.0000038406
    31345.5000000000         0.0000038359
    31355.5000000000         0.0000038313
    31365.5000000000         0.0000038266
    31375.5000000000         0.0000038219
    31385.5000000000         0.0000038173
    31395.5000000000         0.0000038127
    31405.5000000000         0.0000038080
    31415.5000000000         0.0000038034
    31425.5000000000         0.0000037988
    31435.5000000000         0.0000037942
    31445.5000000000         0.0000037896
    31455.5000000000         0.0000037850
    31465.5000000000         0.0000037804
    31475.5000000000         0.0000037758
    31485.5000000000         0.0000037712
    31495.5000000000         0.0000037667
    31505.5000000000         0.0000037621
    31515.5000000000         0.0000037576
    31525.5000000000         0.0000037530
    31535.5000000000         0.0000037485
    31545.5000000000         0.0000037439
    31555.5000000000         0.0000037394
    31565.5000000000         0.0000037349
    31575.5000000000         0.0000037304
    31585.5000000000         0.0000037259
    31595.5000000000         0.0000037214
    31605.5000000000         0.0000037169
    31615.5000000000         0.0000037124
    31625.5000000000         0.0000037079
    31635.5000000000         0.0000037034
    31645.5000000000         0.0000036990
    31655.5000000000         0.0000036945
    31665.5000000000         0.0000036901
    31675.5000000000         0.0000036856
    31685.5000000000         0.0000036812
    31695.5000000000         0.0000036767
    31705.5000000000         0.0000036723
    31715.5000000000         0.0000036679
    31725.5000000000         0.0000036635
    31735.5000000000         0.0000036591
    31745.5000000000         0.0000036547
    31755.5000000000         0.0000036503
    31765.5000000000         0.0000036459
    31775.5000000000         0.0000036415
    31785.5000000000         0.0000036372
    31795.5000000000         0.0000036328
    31805.5000000000         0.0000036284
    31815.5000000000         0.0000036241
    31825.5000000000         0.0000036197
    31835.5000000000         0.0000036154
    31845.5000000000         0.0000036111
    31855.5000000000         0.0000036068
    31865.5000000000         0.0000036024
    31875.5000000000         0.0000035981
    31885.5000000000         0.0000035938
    31895.5000000000         0.0000035895
    31905.5000000000         0.0000035852
    31915.5000000000         0.0000035809
    31925.5000000000         0.0000035766
    31935.5000000000         0.0000035723
    31945.5000000000         0.0000035680
    31955.5000000000         0.0000035637
    31965.5000000000         0.0000035595
    31975.5000000000         0.0000035552
    31985.5000000000         0.0000035510
    31995.5000000000         0.0000035467
    32005.5000000000         0.0000035425
    32015.5000000000         0.0000035382
    32025.5000000000         0.0000035340
    32035.5000000000         0.0000035298
    32045.5000000000         0.0000035256
    32055.5000000000         0.0000035214
    32065.5000000000         0.0000035172
    32075.5000000000         0.0000035130
    32085.5000000000         0.0000035088
    32095.5000000000         0.0000035046
    32105.5000000000         0.0000035004
    32115.5000000000         0.0000034963
    32125.5000000000         0.0000034921
    32135.5000000000         0.0000034879
    32145.5000000000         0.0000034838
    32155.5000000000         0.0000034796
    32165.5000000000         0.0000034755
    32175.5000000000         0.0000034714
    32185.5000000000         0.0000034672
    32195.5000000000         0.0000034630
    32205.5000000000         0.0000034588
    32215.5000000000         0.0000034546
    32225.5000000000         0.0000034504
    32235.5000000000         0.0000034463
    32245.5000000000         0.0000034421
    32255.5000000000         0.0000034380
    32265.5000000000         0.0000034338
    32275.5000000000         0.0000034297
    32285.5000000000         0.0000034255
    32295.5000000000         0.0000034214
    32305.5000000000         0.0000034173
    32315.5000000000         0.0000034131
    32325.5000000000         0.0000034090
    32335.5000000000         0.0000034049
    32345.5000000000         0.0000034008
    32355.5000000000         0.0000033967
    32365.5000000000         0.0000033926
    32375.5000000000         0.0000033886
    32385.5000000000         0.0000033845
    32395.5000000000         0.0000033804
    32405.5000000000         0.0000033763
    32415.5000000000         0.0000033723
    32425.5000000000         0.0000033682
    32435.5000000000         0.0000033642
    32445.5000000000         0.0000033601
    32455.5000000000         0.0000033561
    32465.5000000000         0.0000033521
    32475.5000000000         0.0000033481
    32485.5000000000         0.0000033440
    32495.5000000000         0.0000033400
    32505.5000000000         0.0000033360
    32515.5000000000         0.0000033319
    32525.5000000000         0.0000033277
    32535.5000000000         0.0000033236
    32545.5000000000         0.0000033195
    32555.5000000000         0.0000033154
    32565.5000000000         0.0000033113
    32575.5000000000         0.0000033068
    32585.5000000000         0.0000032855
    32595.5000000000         0.0000032776
    32605.5000000000         0.0000032735
    32615.5000000000         0.0000032695
    32625.5000000000         0.0000032654
    32635.5000000000         0.0000032614
    32645.5000000000         0.0000032573
    32655.5000000000         0.0000032533
    32665.5000000000         0.0000032493
    32675.5000000000         0.0000032453
    32685.5000000000         0.0000032412
    32695.5000000000         0.0000032372
    32705.5000000000         0.0000032332
    32715.5000000000         0.0000032290
    32725.5000000000         0.0000032249
    32735.5000000000         0.0000032209
    32745.5000000000         0.0000032168
    32755.5000000000         0.0000032128
    32765.5000000000         0.0000032088
    32775.5000000000         0.0000032048
    32785.5000000000         0.0000032008
    32795.5000000000         0.0000031968
    32805.5000000000         0.0000031930
    32815.5000000000         0.0000031899
    32825.5000000000         0.0000031865
    32835.5000000000         0.0000031829
    32845.5000000000         0.0000031792
    32855.5000000000         0.0000031755
    32865.5000000000         0.0000031718
    32875.5000000000         0.0000031681
    32885.5000000000         0.0000031644
    32895.5000000000         0.0000031607
    32905.5000000000         0.0000031570
    32915.5000000000         0.0000031533
    32925.5000000000         0.0000031497
    32935.5000000000         0.0000031460
    32945.5000000000         0.0000031423
    32955.5000000000         0.0000031387
    32965.5000000000         0.0000031350
    32975.5000000000         0.0000031313
    32985.5000000000         0.0000031277
    32995.5000000000         0.0000031241
    33005.5000000000         0.0000031204
    33015.5000000000         0.0000031168
    33025.5000000000         0.0000031132
    33035.5000000000         0.0000031096
    33045.5000000000         0.0000031060
    33055.5000000000         0.0000031023
    33065.5000000000         0.0000030987
    33075.5000000000         0.0000030951
    33085.5000000000         0.0000030916
    33095.5000000000         0.0000030880
    33105.5000000000         0.0000030844
    33115.5000000000         0.0000030808
    33125.5000000000         0.0000030772
    33135.5000000000         0.0000030737
    33145.5000000000         0.0000030701
    33155.5000000000         0.0000030666
    33165.5000000000         0.0000030631
    33175.5000000000         0.0000030597
    33185.5000000000         0.0000030564
    33195.5000000000         0.0000030530
    33205.5000000000         0.0000030496
    33215.5000000000         0.0000030463
    33225.5000000000         0.0000030429
    33235.5000000000         0.0000030396
