     8805.5000000000         0.0001341304
     8815.5000000000         0.0001335796
     8825.5000000000         0.0001328737
     8835.5000000000         0.0001319418
     8845.5000000000         0.0001304523
     8855.5000000000         0.0001283188
     8865.5000000000         0.0001257959
     8875.5000000000         0.0001273864
     8885.5000000000         0.0001284262
     8895.5000000000         0.0001287020
     8905.5000000000         0.0001285779
     8915.5000000000         0.0001281906
     8925.5000000000         0.0001277772
     8935.5000000000         0.0001272845
     8945.5000000000         0.0001267992
     8955.5000000000         0.0001262244
     8965.5000000000         0.0001256064
     8975.5000000000         0.0001248844
     8985.5000000000         0.0001239972
     8995.5000000000         0.0001226925
     9005.5000000000         0.0001208021
     9015.5000000000         0.0001179600
     9025.5000000000         0.0001190470
     9035.5000000000         0.0001203260
     9045.5000000000         0.0001207438
     9055.5000000000         0.0001207112
     9065.5000000000         0.0001202627
     9075.5000000000         0.0001200920
     9085.5000000000         0.0001196023
     9095.5000000000         0.0001191219
     9105.5000000000         0.0001187729
     9115.5000000000         0.0001182498
     9125.5000000000         0.0001178092
     9135.5000000000         0.0001173234
     9145.5000000000         0.0001168244
     9155.5000000000         0.0001163170
     9165.5000000000         0.0001157890
     9175.5000000000         0.0001151806
     9185.5000000000         0.0001146014
     9195.5000000000         0.0001138701
     9205.5000000000         0.0001128946
     9215.5000000000         0.0001113250
     9225.5000000000         0.0001090740
     9235.5000000000         0.0001079961
     9245.5000000000         0.0001097921
     9255.5000000000         0.0001104688
     9265.5000000000         0.0001105106
     9275.5000000000         0.0001104570
     9285.5000000000         0.0001101752
     9295.5000000000         0.0001098208
     9305.5000000000         0.0001093824
     9315.5000000000         0.0001090406
     9325.5000000000         0.0001086225
     9335.5000000000         0.0001082082
     9345.5000000000         0.0001077720
     9355.5000000000         0.0001073597
     9365.5000000000         0.0001069314
     9375.5000000000         0.0001065054
     9385.5000000000         0.0001060849
     9395.5000000000         0.0001056580
     9405.5000000000         0.0001051721
     9415.5000000000         0.0001047635
     9425.5000000000         0.0001043927
     9435.5000000000         0.0001039639
     9445.5000000000         0.0001035355
     9455.5000000000         0.0001031142
     9465.5000000000         0.0001025657
     9475.5000000000         0.0001022360
     9485.5000000000         0.0001017728
     9495.5000000000         0.0001012761
     9505.5000000000         0.0001007152
     9515.5000000000         0.0000999353
     9525.5000000000         0.0000990393
     9535.5000000000         0.0000976594
     9545.5000000000         0.0000952454
     9555.5000000000         0.0000958441
     9565.5000000000         0.0000970184
     9575.5000000000         0.0000974228
     9585.5000000000         0.0000974542
     9595.5000000000         0.0000972923
     9605.5000000000         0.0000969803
     9615.5000000000         0.0000967350
     9625.5000000000         0.0000963120
     9635.5000000000         0.0000960302
     9645.5000000000         0.0000956968
     9655.5000000000         0.0000953459
     9665.5000000000         0.0000949593
     9675.5000000000         0.0000946239
     9685.5000000000         0.0000942585
     9695.5000000000         0.0000939088
     9705.5000000000         0.0000935037
     9715.5000000000         0.0000931972
     9725.5000000000         0.0000928379
     9735.5000000000         0.0000924778
     9745.5000000000         0.0000921153
     9755.5000000000         0.0000917753
     9765.5000000000         0.0000914223
     9775.5000000000         0.0000910715
     9785.5000000000         0.0000907146
     9795.5000000000         0.0000903760
     9805.5000000000         0.0000900314
     9815.5000000000         0.0000896892
     9825.5000000000         0.0000893464
     9835.5000000000         0.0000890032
     9845.5000000000         0.0000886639
     9855.5000000000         0.0000883231
     9865.5000000000         0.0000879848
     9875.5000000000         0.0000876515
     9885.5000000000         0.0000873169
     9895.5000000000         0.0000869593
     9905.5000000000         0.0000866305
     9915.5000000000         0.0000863101
     9925.5000000000         0.0000859800
     9935.5000000000         0.0000856447
     9945.5000000000         0.0000853180
     9955.5000000000         0.0000849814
     9965.5000000000         0.0000846425
     9975.5000000000         0.0000842931
     9985.5000000000         0.0000839320
     9995.5000000000         0.0000835467
    10005.5000000000         0.0000831241
    10015.5000000000         0.0000826231
    10025.5000000000         0.0000819324
    10035.5000000000         0.0000809558
    10045.5000000000         0.0000794618
    10055.5000000000         0.0000784442
    10065.5000000000         0.0000798052
    10075.5000000000         0.0000802942
    10085.5000000000         0.0000804105
    10095.5000000000         0.0000803002
    10105.5000000000         0.0000801636
    10115.5000000000         0.0000799353
    10125.5000000000         0.0000796798
    10135.5000000000         0.0000794272
    10145.5000000000         0.0000790985
    10155.5000000000         0.0000788829
    10165.5000000000         0.0000786037
    10175.5000000000         0.0000783233
    10185.5000000000         0.0000780402
    10195.5000000000         0.0000777576
    10205.5000000000         0.0000774779
    10215.5000000000         0.0000771897
    10225.5000000000         0.0000769136
    10235.5000000000         0.0000766211
    10245.5000000000         0.0000763585
    10255.5000000000         0.0000760784
    10265.5000000000         0.0000758006
    10275.5000000000         0.0000755267
    10285.5000000000         0.0000752520
    10295.5000000000         0.0000749771
    10305.5000000000         0.0000747064
    10315.5000000000         0.0000743178
    10325.5000000000         0.0000741572
    10335.5000000000         0.0000738952
    10345.5000000000         0.0000736170
    10355.5000000000         0.0000733633
    10365.5000000000         0.0000731008
    10375.5000000000         0.0000728276
    10385.5000000000         0.0000725723
    10395.5000000000         0.0000723044
    10405.5000000000         0.0000720512
    10415.5000000000         0.0000717930
    10425.5000000000         0.0000715339
    10435.5000000000         0.0000712775
    10445.5000000000         0.0000710240
    10455.5000000000         0.0000707522
    10465.5000000000         0.0000705062
    10475.5000000000         0.0000702579
    10485.5000000000         0.0000700116
    10495.5000000000         0.0000697601
    10505.5000000000         0.0000695122
    10515.5000000000         0.0000692645
    10525.5000000000         0.0000690177
    10535.5000000000         0.0000687720
    10545.5000000000         0.0000685272
    10555.5000000000         0.0000682861
    10565.5000000000         0.0000680437
    10575.5000000000         0.0000678024
    10585.5000000000         0.0000675361
    10595.5000000000         0.0000673237
    10605.5000000000         0.0000670674
    10615.5000000000         0.0000668483
    10625.5000000000         0.0000666118
    10635.5000000000         0.0000663766
    10645.5000000000         0.0000661448
    10655.5000000000         0.0000659102
    10665.5000000000         0.0000656326
    10675.5000000000         0.0000654132
    10685.5000000000         0.0000651517
    10695.5000000000         0.0000649244
    10705.5000000000         0.0000647447
